task_id,task_name,raw_excel_path,target_chembl_id,target_organism,target_pref_name,assay_type,standard_type,molecules_num,processed_data_dir
t96,B_CHEMBL3430907_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target8.csv,CHEMBL3430907,Homo sapiens,Aurora kinase B/Inner centromere protein,B,IC50,140,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target8
t97,B_CHEMBL2093872_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Ligand/Ki/Ki_target17.csv,CHEMBL2093872,Homo sapiens,GABA-A receptor; anion channel,B,Ki,165,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Ligand/Ki/Ki_target17
t98,B_CHEMBL2095190_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Ligand/Ki/Ki_target5.csv,CHEMBL2095190,Homo sapiens,GABA-A receptor; alpha-6/beta-3/gamma-2,B,Ki,168,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Ligand/Ki/Ki_target5
t99,B_CHEMBL3683_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Ligand/Ki/Ki_target4.csv,CHEMBL3683,Homo sapiens,Glutamate receptor ionotropic kainate 2,B,Ki,110,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Ligand/Ki/Ki_target4
t100,F_CHEMBL1907594_IC50,./data/ChEMBL_data/in_vitro/F/Targets_Ligand/IC50/IC50_target5.csv,CHEMBL1907594,Homo sapiens,Neuronal acetylcholine receptor; alpha3/beta4,F,IC50,155,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Ligand/IC50/IC50_target5
t101,B_CHEMBL1918_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Ligand/Ki/Ki_target9.csv,CHEMBL1918,Homo sapiens,Glutamate receptor ionotropic kainate 1,B,Ki,157,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Ligand/Ki/Ki_target9
t102,B_CHEMBL2094124_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Ligand/Ki/Ki_target14.csv,CHEMBL2094124,Homo sapiens,Glutamate [NMDA] receptor,B,Ki,110,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Ligand/Ki/Ki_target14
t103,B_CHEMBL2163176_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Reader/IC50/IC50_target15.csv,CHEMBL2163176,Homo sapiens,Lysine-specific demethylase 5C,B,IC50,159,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Reader/IC50/IC50_target15
t104,B_CHEMBL1926488_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Oxidoreductase/Ki/Ki_target6.csv,CHEMBL1926488,Homo sapiens,Protoporphyrinogen oxidase,B,Ki,175,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Oxidoreductase/Ki/Ki_target6
t105,B_CHEMBL5905_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Oxidoreductase/IC50/IC50_target17.csv,CHEMBL5905,Homo sapiens,Aldo-keto reductase family 1 member C1,B,IC50,111,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Oxidoreductase/IC50/IC50_target17
t106,B_CHEMBL1287623_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Reader/IC50/IC50_target5.csv,CHEMBL1287623,Homo sapiens,Lethal(3)malignant brain tumor-like protein 3,B,IC50,161,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Reader/IC50/IC50_target5
t107,B_CHEMBL2140_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Oxidoreductase/IC50/IC50_target26.csv,CHEMBL2140,Homo sapiens,"Tryptophan 2,3-dioxygenase",B,IC50,599,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Oxidoreductase/IC50/IC50_target26
t108,B_CHEMBL1966_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Oxidoreductase/Ki/Ki_target4.csv,CHEMBL1966,Homo sapiens,Dihydroorotate dehydrogenase,B,Ki,169,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Oxidoreductase/Ki/Ki_target4
t109,B_CHEMBL4685_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Oxidoreductase/Ki/Ki_target9.csv,CHEMBL4685,Homo sapiens,"Indoleamine 2,3-dioxygenase",B,Ki,131,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Oxidoreductase/Ki/Ki_target9
t110,B_CHEMBL1787_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Oxidoreductase/Ki/Ki_target11.csv,CHEMBL1787,Homo sapiens,Steroid 5-alpha-reductase 1,B,Ki,174,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Oxidoreductase/Ki/Ki_target11
t111,B_CHEMBL4662_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Protease/Ki/Ki_target1.csv,CHEMBL4662,Homo sapiens,Proteasome Macropain subunit MB1,B,Ki,110,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/Ki/Ki_target1
t112,B_CHEMBL1944495_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Protease/IC50/IC50_target41.csv,CHEMBL1944495,Homo sapiens,Proteasome subunit beta type-9,B,IC50,153,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/IC50/IC50_target41
t113,B_CHEMBL3891_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Protease/Ki/Ki_target46.csv,CHEMBL3891,Homo sapiens,Calpain 1,B,Ki,304,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/Ki/Ki_target46
t114,B_CHEMBL3419_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Protease/IC50/IC50_target2.csv,CHEMBL3419,Homo sapiens,Carboxypeptidase B2 isoform A,B,IC50,260,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/IC50/IC50_target2
t115,B_CHEMBL4801_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Protease/Ki/Ki_target6.csv,CHEMBL4801,Homo sapiens,Caspase-1,B,Ki,322,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/Ki/Ki_target6
t116,B_CHEMBL2474_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Protease/IC50/IC50_target6.csv,CHEMBL2474,Homo sapiens,Methionine aminopeptidase 1,B,IC50,139,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/IC50/IC50_target6
t117,B_CHEMBL1795139_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Protease/Ki/Ki_target24.csv,CHEMBL1795139,Homo sapiens,Transmembrane protease serine 6,B,Ki,122,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/Ki/Ki_target24
t118,B_CHEMBL286_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Protease/Ki/Ki_target40.csv,CHEMBL286,Homo sapiens,Renin,B,Ki,146,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/Ki/Ki_target40
t119,F_CHEMBL3706_IC50,./data/ChEMBL_data/in_vitro/F/Targets_Protease/IC50/IC50_target4.csv,CHEMBL3706,Homo sapiens,ADAM17,F,IC50,340,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Protease/IC50/IC50_target4
t120,B_CHEMBL4822_EC50,./data/ChEMBL_data/in_vitro/B/Targets_Protease/EC50/EC50_target2.csv,CHEMBL4822,Homo sapiens,Beta-secretase 1,B,EC50,299,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/EC50/EC50_target2
t121,B_CHEMBL1944_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Protease/Ki/Ki_target16.csv,CHEMBL1944,Homo sapiens,Neprilysin,B,Ki,128,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Protease/Ki/Ki_target16
t122,B_CHEMBL4699_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Transferase/IC50/IC50_target8.csv,CHEMBL4699,Homo sapiens,Isoprenylcysteine carboxyl methyltransferase,B,IC50,256,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Transferase/IC50/IC50_target8
t123,B_CHEMBL4772_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Transferase/IC50/IC50_target10.csv,CHEMBL4772,Homo sapiens,1-acylglycerol-3-phosphate O-acyltransferase beta,B,IC50,116,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Transferase/IC50/IC50_target10
t124,B_CHEMBL1782_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Transferase/Ki/Ki_target10.csv,CHEMBL1782,Homo sapiens,Farnesyl diphosphate synthase,B,Ki,125,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Transferase/Ki/Ki_target10
t125,B_CHEMBL5942_EC50,./data/ChEMBL_data/in_vitro/B/Targets_Transferase/EC50/EC50_target3.csv,CHEMBL5942,Homo sapiens,Phosphatidylcholine-sterol acyltransferase,B,EC50,152,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Transferase/EC50/EC50_target3
t126,B_CHEMBL3267_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Transferase/Ki/Ki_target9.csv,CHEMBL3267,Homo sapiens,PI3-kinase p110-gamma subunit,B,Ki,234,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Transferase/Ki/Ki_target9
t127,B_CHEMBL1770034_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Transferase/Kd/Kd_target3.csv,CHEMBL1770034,Homo sapiens,Phosphatidylinositol-5-phosphate 4-kinase type-2 gamma,B,Kd,115,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Transferase/Kd/Kd_target3
t128,B_CHEMBL4105728_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Transferase/IC50/IC50_target14.csv,CHEMBL4105728,Homo sapiens,Cyclic GMP-AMP synthase,B,IC50,178,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Transferase/IC50/IC50_target14
t129,B_CHEMBL3833502_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Hydrolase/IC50/IC50_target4.csv,CHEMBL3833502,Homo sapiens,Alpha glucosidase,B,IC50,539,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Hydrolase/IC50/IC50_target4
t130,F_CHEMBL2097170_IC50,./data/ChEMBL_data/in_vitro/F/Targets_HumanVoltage/IC50/IC50_target2.csv,CHEMBL2097170,Homo sapiens,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,F,IC50,120,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_HumanVoltage/IC50/IC50_target2
t131,B_CHEMBL2072_IC50,./data/ChEMBL_data/in_vitro/B/Targets_HumanVoltage/IC50/IC50_target9.csv,CHEMBL2072,Homo sapiens,Sodium channel protein type IV alpha subunit,B,IC50,251,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_HumanVoltage/IC50/IC50_target9
t132,B_CHEMBL2095173_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Hydrolase/IC50/IC50_target34.csv,CHEMBL2095173,Homo sapiens,Potassium-transporting ATPase,B,IC50,185,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Hydrolase/IC50/IC50_target34
t133,B_CHEMBL3921_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Hydrolase/IC50/IC50_target26.csv,CHEMBL3921,Homo sapiens,Heparanase,B,IC50,312,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Hydrolase/IC50/IC50_target26
t134,B_CHEMBL3046_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Hydrolase/IC50/IC50_target29.csv,CHEMBL3046,Homo sapiens,Sialidase 3,B,IC50,117,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Hydrolase/IC50/IC50_target29
t135,B_CHEMBL4523357_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Hydrolase/IC50/IC50_target12.csv,CHEMBL4523357,Homo sapiens,Ubiquitin carboxyl-terminal hydrolase 30,B,IC50,665,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Hydrolase/IC50/IC50_target12
t136,B_CHEMBL3714531_EC50,./data/ChEMBL_data/in_vitro/B/Targets_Hydrolase/EC50/EC50_target1.csv,CHEMBL3714531,Homo sapiens,Palmitoleoyl-protein carboxylesterase NOTUM,B,EC50,105,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Hydrolase/EC50/EC50_target1
